"Invoice Number","Invoice Transaction Number","Type","Expected Invoice Date","Invoice Date","Due Date","Tax Total","Discount Amt","Shipping Chg","Insurange Chg","Total","Balance","Cust PO","Terms","Carrier","Ship Method","Ship Date","Tracking #","Customer Note","Billing First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Shipping First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Item Name","Qty","Price","Unit","Tax %","Description","Payment","Payment Txn","Payment Date","From","Amount","To Account","Method","Card Type","Reference","Memo"
"00183","399","Invoice","","2014-11-12","2014-11-12","0.0","0.0","","","180.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email beer@theprodigalbrewery.com","","","","","","Bert","Bingel","Berts Better Beers [NH#3236547]","1100 Hooksett  Dr","Hooksett","NH","03106","United States","bert@bertsbetterbeers.com","","","","","","","","","","Effinghamburgherbrau Case","2.0","48.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00183","399","Invoice","","2014-11-12","2014-11-12","0.0","0.0","","","180.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email beer@theprodigalbrewery.com","","","","","","Bert","Bingel","Berts Better Beers [NH#3236547]","1100 Hooksett  Dr","Hooksett","NH","03106","United States","bert@bertsbetterbeers.com","","","","","","","","","","PBC^2 Alt Case","2.0","42.0","CS","","PBC Squared Alt  Case 12/CS","","","","","","","","","",""
"00183","399","Invoice","","2014-11-12","2014-11-12","0.0","0.0","","","180.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email beer@theprodigalbrewery.com","","","","","","Bert","Bingel","Berts Better Beers [NH#3236547]","1100 Hooksett  Dr","Hooksett","NH","03106","United States","bert@bertsbetterbeers.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","400","2014-11-13","Berts Better Beers [NH#3236547] (Bert Bingel)","180.0","Petty Cash Account","Check","","",""
"00180","396","Invoice","","2014-11-07","2014-11-07","0.0","0.0","","","101.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for yiur business.
Cheers,
Paul","","","The Barley House (NHSLC#1174403)","132 North Main St.","Concord","NH","03301","United States","brian@thebarleyhouse.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","48.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00180","396","Invoice","","2014-11-07","2014-11-07","0.0","0.0","","","101.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for yiur business.
Cheers,
Paul","","","The Barley House (NHSLC#1174403)","132 North Main St.","Concord","NH","03301","United States","brian@thebarleyhouse.com","","","","","","","","","","Autumn Variety Pack III","1.0","53.0","Mixed case","","6 bottles of Effinghambugherbrau/ 6 bottles of Oktoberfest","","","","","","","","","",""
"00180","396","Invoice","","2014-11-07","2014-11-07","0.0","0.0","","","101.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for yiur business.
Cheers,
Paul","","","The Barley House (NHSLC#1174403)","132 North Main St.","Concord","NH","03301","United States","brian@thebarleyhouse.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","401","2014-11-10","The Barley House (NHSLC#1174403)","101.0","Petty Cash Account","Check","","28629",""
"00179","395","Invoice","","2014-11-07","2014-11-07","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Mark","Dickson","Smoke N Barley (NH#3174647)","485 Laconia Road","Tilton","NH","03276","United States","markdickson@metrocast.net","","","","","","","","","","Mixed Fall 2","1.0","48.0","CS","","Mixed Case Fall (Effinghamburgherbrau, Oktoberfest, Alt)","","","","","","","","","",""
"00179","395","Invoice","","2014-11-07","2014-11-07","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Mark","Dickson","Smoke N Barley (NH#3174647)","485 Laconia Road","Tilton","NH","03276","United States","markdickson@metrocast.net","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","397","2014-11-07","Smoke N Barley (NH#3174647) (Mark Dickson)","48.0","Petty Cash Account","Cash","","",""
"00178","394","Invoice","","2014-11-07","2014-11-07","0.0","0.0","","","96.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Chase Street Market(NH#3033347)","83 Main St.","Plymouth","NH","03264","United States","bryan@biedermans.com","","","","","","","","","","Mixed Fall 2","2.0","48.0","CS","","Mixed Case Fall (Effinghamburgherbrau, Oktoberfest, Alt)","","","","","","","","","",""
"00178","394","Invoice","","2014-11-07","2014-11-07","0.0","0.0","","","96.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Chase Street Market(NH#3033347)","83 Main St.","Plymouth","NH","03264","United States","bryan@biedermans.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","398","2014-11-07","Chase Street Market(NH#3033347)","96.0","Petty Cash Account","Check","","",""
"00176","390","Invoice","","2014-11-05","2014-11-05","0.0","0.0","","","99.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Meredith Case-N-Keg (NH Lic #-3238347)","5 Mill St.","Meredith","NH","03253","United States","monty@case-n-keg.com","","","","","","","","","","OFest Case","1.0","57.0","CS","","Prodigal Oktoberfest Lager Case (12/22oz)","","","","","","","","","",""
"00176","390","Invoice","","2014-11-05","2014-11-05","0.0","0.0","","","99.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Meredith Case-N-Keg (NH Lic #-3238347)","5 Mill St.","Meredith","NH","03253","United States","monty@case-n-keg.com","","","","","","","","","","PBC^2 Alt Case","1.0","42.0","CS","","PBC Squared Alt  Case 12/CS","","","","","","","","","",""
"00176","390","Invoice","","2014-11-05","2014-11-05","0.0","0.0","","","99.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Meredith Case-N-Keg (NH Lic #-3238347)","5 Mill St.","Meredith","NH","03253","United States","monty@case-n-keg.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","391","2014-11-05","Meredith Case-N-Keg (NH Lic #-3238347)","99.0","Petty Cash Account","Check","","4011",""
"00175","384","Invoice","","2014-11-04","2014-11-04","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","Fall Variety pack 2","1.0","48.0","Case","","6 bottles Oktoberfest/6 bottles PBC2 Alt","","","","","","","","","",""
"00175","384","Invoice","","2014-11-04","2014-11-04","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","386","2014-11-04","Leo and Maria Sabina Inc dba Community Market & Deli (Jamie Sabina)","48.0","Petty Cash Account","Check","","14232",""
"00174","383","Invoice","","2014-11-04","2014-11-04","0.0","0.0","","","57.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Discount II Plus Deli Inc [NH#3197947]","1294 White Mountain Highway","Albany","NH","03818","United States","d2plusdeli@yahoo.com","","","","","","","","","","OFest Case","1.0","57.0","CS","","Prodigal Oktoberfest Lager Case (12/22oz)","","","","","","","","","",""
"00174","383","Invoice","","2014-11-04","2014-11-04","0.0","0.0","","","57.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Discount II Plus Deli Inc [NH#3197947]","1294 White Mountain Highway","Albany","NH","03818","United States","d2plusdeli@yahoo.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","385","2014-11-04","Discount II Plus Deli Inc [NH#3197947]","57.0","Petty Cash Account","Cash","","",""
"00173","381","Invoice","","2014-11-02","2014-11-02","0.0","0.0","","","198.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","","","","OFest Case","2.0","57.0","CS","","Prodigal Oktoberfest Lager Case (12/22oz)","","","","","","","","","",""
"00173","381","Invoice","","2014-11-02","2014-11-02","0.0","0.0","","","198.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","","","","PBC^2 Alt Case","2.0","42.0","CS","","PBC Squared Alt  Case 12/CS","","","","","","","","","",""
"00173","381","Invoice","","2014-11-02","2014-11-02","0.0","0.0","","","198.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","382","2014-11-03","Vista Country Store (NHSLC#3265247) (Clem McAuliffe)","198.0","Petty Cash Account","Check","","4844",""
"00172","379","Invoice","","2014-11-01","2014-11-01","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Barry","Paterno","South Tamworth Country Store","1004 Bear Camp Hwy","South Tamworth","NH","03883","United States","barry.paterno@gmail.com","","","","","","","","","","Fall Variety pack 2","1.0","48.0","Case","","6 bottles Oktoberfest/6 bottles PBC2 Alt","","","","","","","","","",""
"00172","379","Invoice","","2014-11-01","2014-11-01","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Barry","Paterno","South Tamworth Country Store","1004 Bear Camp Hwy","South Tamworth","NH","03883","United States","barry.paterno@gmail.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","380","2014-11-01","South Tamworth Country Store (Barry Paterno)","48.0","Petty Cash Account","Check","","",""
"00171","376","Invoice","","2014-10-31","2014-10-31","0.0","0.0","","","99.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","discountbeveragenh@gmail.com","","","","","","","","","","OFest Case","1.0","57.0","CS","","Prodigal Oktoberfest Lager Case (12/22oz)","","","","","","","","","",""
"00171","376","Invoice","","2014-10-31","2014-10-31","0.0","0.0","","","99.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","discountbeveragenh@gmail.com","","","","","","","","","","PBC^2 Alt Case","1.0","42.0","CS","","PBC Squared Alt  Case 12/CS","","","","","","","","","",""
"00171","376","Invoice","","2014-10-31","2014-10-31","0.0","0.0","","","99.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","discountbeveragenh@gmail.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","378","2014-10-31","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","99.0","Petty Cash Account","Cash","","",""
"00170","375","Invoice","","2014-10-31","2014-10-31","0.0","0.0","","","57.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","OFest Case","1.0","57.0","CS","","Prodigal Oktoberfest Lager Case (12/22oz)","","","","","","","","","",""
"00170","375","Invoice","","2014-10-31","2014-10-31","0.0","0.0","","","57.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","377","2014-10-31","Kevins Discount Center (Dennis Andrews)","57.0","Petty Cash Account","Cash","","",""
"00169","372","Invoice","","2014-10-30","2014-10-30","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Robin","Thayer","New Deal General Store (NH#3320547)","3365 Province Lake Rd","East Wakefield","NH","03830","United States","rthayer@gwi.net","","","","","","","","","","Mixed Fall 1","1.0","48.0","CS","","Mixed Case Fall (Effinghamburgherbrau, Oktoberfest, Chocorua)","","","","","","","","","",""
"00169","372","Invoice","","2014-10-30","2014-10-30","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Robin","Thayer","New Deal General Store (NH#3320547)","3365 Province Lake Rd","East Wakefield","NH","03830","United States","rthayer@gwi.net","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","374","2014-10-30","New Deal General Store (NH#3320547) (Robin Thayer)","48.0","Petty Cash Account","Cash","","",""
"00167","370","Invoice","","2014-10-25","2014-10-25","0.0","0.0","","","245.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","37.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00167","370","Invoice","","2014-10-25","2014-10-25","0.0","0.0","","","245.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","12.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00167","370","Invoice","","2014-10-25","2014-10-25","0.0","0.0","","","245.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","371","2014-10-25","Cash Customer - Tamworth Farmers' Market","245.0","Petty Cash Account","Cash","","",""
"00157","368","Invoice","","2014-10-24","2014-10-24","0.0","0.0","","","210.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","$42 per CS, 24 12oz per case, customer cost $1.75 per bottle","Mike","Hogan","Red River Theatre Inc [NH#1343303]","11 South Main St","Concord","NH","03301","United States","mhogannh@yahoo.com","","","","","","","","","","FLUSS","5.0","42.0","CS","","Der Rote Fluss Bier CS (24/12OZ)","","","","","","","","","",""
"00157","368","Invoice","","2014-10-24","2014-10-24","0.0","0.0","","","210.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","$42 per CS, 24 12oz per case, customer cost $1.75 per bottle","Mike","Hogan","Red River Theatre Inc [NH#1343303]","11 South Main St","Concord","NH","03301","United States","mhogannh@yahoo.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","369","2014-10-24","Red River Theatre Inc [NH#1343303] (Mike Hogan)","210.0","Petty Cash Account","Cash","","",""
"00166","366","Invoice","","2014-10-23","2014-10-23","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","48.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00166","366","Invoice","","2014-10-23","2014-10-23","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","367","2014-10-23","Kevins Discount Center (Dennis Andrews)","48.0","Petty Cash Account","Cash","","",""
"00165","363","Invoice","","2014-10-18","2014-10-18","0.0","0.0","","","170.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","12.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00165","363","Invoice","","2014-10-18","2014-10-18","0.0","0.0","","","170.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","18.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00165","363","Invoice","","2014-10-18","2014-10-18","0.0","0.0","","","170.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Roggenbier Bottle ","4.0","5.0","Bottle","","Curse of the Rye Wolf Roggenbier 22oz bomber","","","","","","","","","",""
"00165","363","Invoice","","2014-10-18","2014-10-18","0.0","0.0","","","170.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","364","2014-10-18","Cash Customer - Tamworth Farmers' Market","170.0","Petty Cash Account","Cash","","",""
"00164","361","Invoice","","2014-10-18","2014-10-18","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Tamworth Distilling & Mercantile LLC dba Tamworth Lyceum (NH#3272947)","85 Main Street","Tamworth","NH","03886","United States","morgen@tamworthgarden.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","48.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00164","361","Invoice","","2014-10-18","2014-10-18","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Tamworth Distilling & Mercantile LLC dba Tamworth Lyceum (NH#3272947)","85 Main Street","Tamworth","NH","03886","United States","morgen@tamworthgarden.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","365","2014-10-18","Tamworth Distilling & Mercantile LLC dba Tamworth Lyceum (NH#3272947)","48.0","Petty Cash Account","Check","","",""
